URL|Filename|Headline|Story
https://www.congress.gov/bill/119th-congress/senate-bill/1003/text|$H billintros-250312-s1003|Sen. Britt Introduces Lulu’s Law|"
WASHINGTON, April 3 -- Sen. Katie Britt, R-AL, has introduced a new bill aimed at enhancing public safety by facilitating emergency alerts for shark attacks. Titled Lulu’s Law, the legislation mandates that the Federal Communications Commission (FCC) implement protocols within 180 days to allow for wireless emergency alerts to be issued in the event of a shark attack.

The introduction of Lulu's Law comes in the wake of increasing incidents involving shark attacks, particularly along coastal areas popular with tourists. Many local officials and citizens have expressed concerns regarding the lack of immediate alerts that could inform beachgoers of potential threats. By enabling faster communication through official alerts, this legislation seeks to enhance safety measures and potentially save lives.

The bill outlines the requirement for the FCC to classify shark attacks as a significant event warranting wireless emergency alerts. Currently, emergency notifications typically cover severe weather events, Amber Alerts, and other significant threats but do not include wildlife-related hazards such as shark attacks. The proposed law would represent a groundbreaking expansion of the emergency alert system, keeping swimmers and surfers informed.

Public response to the proposal has been largely positive, with many advocating for proactive measures to bolster safety at beaches. Experts in marine biology and public safety have noted that timely alerts could help beach visitors make informed decisions about their safety, thus reducing the risk of accidents or fatalities.

Lulu’s Law, garnering bipartisan support, was introduced alongside a group of prominent senators, including Jacky Rosen, Raphael Warnock, and Shelley Moore Capito. As awareness of marine safety continues to grow, this legislation represents a critical step toward safeguarding beachgoers in vulnerable coastal regions.

The bill (S. 1003) introduced on 03/12/2025 has 9 co-sponsors: Sen. Schatz, Brian [D-HI]...03/12/2025; Sen. Warnock, Raphael G. [D-GA]...03/12/2025; Sen. Fischer, Deb [R-NE]...03/12/2025; Sen. Ricketts, Pete [R-NE]...03/12/2025; Sen. Capito, Shelley Moore [R-WV]...03/12/2025; Sen. Kaine, Tim [D-VA]...03/12/2025; Sen. Tuberville, Tommy [R-AL]...03/12/2025; Sen. Cassidy, Bill [R-LA]...03/12/2025; Sen. Coons, Christopher A. [D-DE]...03/24/2025.

* * # * * 

Primary source of information: https://www.congress.gov/bill/119th-congress/senate-bill/1003/text"
https://www.congress.gov/bill/119th-congress/senate-bill/1004/text|$H billintros-250312-s1004|Sen. Luján Introduces Pregnant and Postpartum Women Treatment Reauthorization Act|"
WASHINGTON, April 3 -- Sen. Ben Ray Luján, D-NM, has introduced the Pregnant and Postpartum Women Treatment Reauthorization Act, aiming to expand and enhance support for residential treatment programs targeting pregnant and postpartum women suffering from substance use disorders. This bill seeks to reauthorize a critical program under the Public Health Service Act, which is vital for addressing the unique healthcare needs of these vulnerable populations.

The introduction of this legislation comes in response to the ongoing opioid epidemic and its disproportionate impact on women during pregnancy and the postpartum period. Recognizing that substance use can severely affect maternal health and neonatal outcomes, the bill aims to bolster resources like residential treatment programs to ensure that women have access to safe and effective care.

If passed, the reauthorization would increase funding from $29.9 million to $38.9 million annually for the years 2025 through 2029. This significant funding boost is expected to enhance outreach programs specifically targeting women disproportionately affected by maternal substance use disorders, ensuring they receive the necessary support and treatments tailored to their circumstances.

The bill highlights the need for comprehensive care solutions that not only address physical health but also consider the psychological and social factors contributing to substance use during and after pregnancy. By enabling healthcare providers to implement targeted outreach and targeted care strategies, the legislation aims to improve the health and wellbeing of mothers and their children, ultimately fostering healthier communities.

With broad bipartisan support, including co-sponsors from both parties, the Pregnant and Postpartum Women Treatment Reauthorization Act addresses a pressing public health issue by prioritizing effective treatment for a demographic that has historically faced barriers to accessing essential resources.

The bill (S. 1004) introduced on 03/12/2025 has 4 co-sponsors: Sen. Scott, Tim [R-SC]...03/12/2025; Sen. Klobuchar, Amy [D-MN]...03/12/2025; Sen. Capito, Shelley Moore [R-WV]...03/12/2025; Sen. Tillis, Thomas [R-NC]...03/12/2025.

* * # * * 

Primary source of information: https://www.congress.gov/bill/119th-congress/senate-bill/1004/text"
https://www.congress.gov/bill/119th-congress/senate-bill/1005/text|$H billintros-250312-s1005|Sen. Cortez Masto Introduces Southern Nevada Economic Development and Conservation Act|"
WASHINGTON, April 3 -- Sen. Catherine Cortez Masto, D-NV, has introduced the Southern Nevada Economic Development and Conservation Act, aiming to enhance economic opportunities while conserving vital natural resources in Southern Nevada. The bill seeks to facilitate land management reforms that promote tribal empowerment, support local governments, and establish protections for ecological areas in and around Clark County.

The act addresses the economic needs of the Moapa Band of Paiutes and the Las Vegas Paiute Tribe by transferring significant parcels of land into trust for their benefit. This move is expected to foster economic growth through the development of renewable energies and provide new resources for off-highway vehicle recreation, encouraging tourism and outdoor activities in the scenic regions of Nevada.

In addition to empowering tribal entities, the legislation proposes critical adjustments to existing conservation areas, such as those in the Red Rock Canyon and Sloan Canyon National Conservation Areas. These adjustments potentially expand recreational opportunities while instituting stronger protections for unique wildlife habitats. 

The bill reflects a broader initiative to balance economic development with environmental stewardship in a region facing increasing pressures from urban expansion and climate change. It outlines specific land uses for public safety projects, including the construction of fire training facilities and flood control measures, demonstrating a proactive approach to community safety in the face of emerging challenges. 

As it stands, the bill is now under consideration in the Senate's Energy and Natural Resources Committee, where it will undergo further evaluation. Advocates for conservation and economic development are closely monitoring the progress while highlighting the critical need for sustainable practices in the growing urban landscape of Southern Nevada.

The bill (S. 1005) was introduced on 03/12/2025.

* * # * * 

Primary source of information: https://www.congress.gov/bill/119th-congress/senate-bill/1005/text"
https://www.congress.gov/bill/119th-congress/senate-bill/1006/text|$H billintros-250312-s1006|Sen. Blackburn Introduces Federal Workforce Freedom Act|"
WASHINGTON, April 3 -- Sen. Marsha Blackburn, R-TN, has introduced the Federal Workforce Freedom Act, a bill aimed at prohibiting federal employees from organizing, joining, or participating in labor unions for the purposes of collective bargaining or representation. The legislation aims to eliminate collective bargaining agreements and prevent federal agencies from engaging in negotiations with labor unions.

This bill is a response to growing concerns about the influence of labor unions within federal employment and seeks to change the landscape of employee representation in the public sector. Proponents argue that the bill will streamline operations within federal agencies by removing what they see as bureaucratic hurdles caused by union negotiations.

Having significant implications for federal workers, the act would terminate any existing collective bargaining agreements, affecting thousands of employees who currently rely on union support for negotiating wages and benefits. The outcome may lead to substantial changes in employment conditions across federal agencies, potentially making it more difficult for employees to advocate for better working conditions and rights. 

Supporters of the bill view it as a necessary reform to enhance government efficiency and accountability, while critics warn that it undermines workers' rights and can lead to diminished workplace protections. Similar efforts have been a topic of debate in various states and at the federal level, reflecting a broader national dialogue around labor relations. 

The Federal Workforce Freedom Act has been referred to the Committee on Homeland Security and Governmental Affairs for further consideration. If passed, the bill could set a precedent for future legislation aimed at altering or eliminating union representation for public sector employees.

The bill (S. 1006) introduced on 03/12/2025 has 2 co-sponsors: Sen. Blackburn, Marsha [R-TN]...03/12/2025; Sen. Lee, Mike [R-UT]...03/12/2025.

* * # * * 

Primary source of information: https://www.congress.gov/bill/119th-congress/senate-bill/1006/text"
https://www.congress.gov/bill/119th-congress/senate-bill/1007/text|$H billintros-250312-s1007|Sen. Mullin Introduces 9–8–8 Lifeline Cybersecurity Responsibility Act|"
WASHINGTON, April 3 -- Sen. Markwayne Mullin, R-OK, has introduced the 9–8–8 Lifeline Cybersecurity Responsibility Act, aimed at enhancing the security of the National Suicide Prevention Lifeline against cybersecurity threats. This legislation seeks to amend the Public Health Service Act to implement necessary safeguards, ensuring that the lifeline remains a reliable resource for individuals in crisis.

The bill was introduced in response to increasing concerns about cybersecurity vulnerabilities affecting critical support services. With the rise in cyber threats targeting healthcare systems, this legislation emphasizes the importance of protecting sensitive data within the suicide prevention framework, where confidentiality and integrity are paramount. By requiring coordination with the Chief Information Security Officer of the Department of Health and Human Services, the bill establishes a structured approach to cybersecurity risk management.

If passed, the 9–8–8 Lifeline Cybersecurity Responsibility Act will mandate that federal funding recipients report identified cybersecurity vulnerabilities and incidents to relevant authorities within 24 hours. This swift reporting requirement is designed to minimize the impact of breaches and enhance accountability among local and regional crisis centers participating in the lifeline program.

Furthermore, the bill calls for a comprehensive study by the Comptroller General of the United States to evaluate cybersecurity threats specific to the lifeline within 180 days of enactment. This proactive measure aims to ensure that lawmakers and stakeholders are informed of potential risks and can implement effective defenses.

The introduction of this bill is a crucial step toward safeguarding mental health resources that rely on secure communications, especially as the National Suicide Prevention Lifeline has seen increased call volumes since its launch. Improving cybersecurity for such an essential service is essential for maintaining public trust and ensuring help is always available for those who need it most.

The bill (S. 1007) introduced on 03/12/2025 has 1 co-sponsor: Sen. Padilla, Alex [D-CA]...03/12/2025.

* * # * * 

Primary source of information: https://www.congress.gov/bill/119th-congress/senate-bill/1007/text"
https://www.congress.gov/bill/119th-congress/senate-bill/1009/text|$H billintros-250312-s1009|Sen. Durbin Introduces Baltic Security Initiative Act|"
WASHINGTON, April 3 -- Sen. Richard Durbin, D-IL, has introduced the Baltic Security Initiative Act, aiming to strengthen the defensive capabilities of Estonia, Latvia, and Lithuania amid escalating threats, particularly from Russia. This legislation seeks to enhance military cooperation between the United States and the Baltic nations by providing financial support and strategic planning for regional security measures.

The Baltic Security Initiative recognizes the heightened security challenges these nations face, especially following Russia's invasion of Ukraine and increasing tensions in Eastern Europe. The bill plans to allocate $350 million annually for three years, allowing for the development of long-range precision fire systems, integrated air and missile defense, and improved cyber defenses. By enhancing military capabilities, Senator Durbin hopes to bolster deterrence against potential aggressors, particularly from the Russian Federation and other malign actors like China.

In addition to financial appropriations, the legislation calls for the Secretary of Defense to submit a strategy addressing ongoing security threats within one year of enactment. This strategic report will emphasize cooperation and planning among the Baltic states while considering current global security dynamics. 

As NATO allies, the Baltic nations are essential to maintaining regional stability. Increased military collaboration through this initiative aims to build resilience in the face of hybrid threats and potential military aggression. Overall, the Baltic Security Initiative Act seeks to affirm U.S. commitment to Baltic security and support NATO objectives concerning deterrence and defense posture.

Durbin’s bill is supported by various co-sponsors from both parties, showcasing bipartisan recognition of the importance of regional security in the context of increasing geopolitical challenges in Eastern Europe.

The bill (S. 1009) introduced on 03/12/2025 has 13 co-sponsors: Sen. Grassley, Chuck [R-IA]...03/12/2025; Sen. Booker, Cory A. [D-NJ]...03/12/2025; Sen. Padilla, Alex [D-CA]...03/12/2025; Sen. King, Angus S., Jr. [I-ME]...03/12/2025; Sen. Slotkin, Elissa [D-MI]...03/12/2025; Sen. Baldwin, Tammy [D-WI]...03/12/2025; Sen. Rosen, Jacky [D-NV]...03/12/2025; Sen. Klobuchar, Amy [D-MN]...03/12/2025; Sen. Cassidy, Bill [R-LA]...03/12/2025; Sen. Merkley, Jeff [D-OR]...03/12/2025; Sen. Gallego, Ruben [D-AZ]...03/12/2025; Sen. Blumenthal, Richard [D-CT]...03/25/2025; Sen. Bennet, Michael F. [D-CO]...03/25/2025.

* * # * * 

Primary source of information: https://www.congress.gov/bill/119th-congress/senate-bill/1009/text"
https://www.congress.gov/bill/119th-congress/senate-bill/1010/text|$H billintros-250312-s1010|Sen. Lankford Introduces CAMPUS Act|"
WASHINGTON, April 3 -- Sen. James Lankford, R-OK, has introduced the Countering Adversarial and Malicious Partnerships at Universities and Schools Act of 2025, known as the CAMPUS Act, aiming to prevent U.S. funds from supporting universities connected to the People’s Liberation Army (PLA) of China. The legislation seeks to protect national security by identifying and prohibiting financial assistance to educational institutions engaged in military-civil fusion.

The CAMPUS Act was prompted by increasing concerns over China's military collaborations with its academic entities, particularly those that contribute to advanced defense technologies. By scrutinizing and listing universities in China linked to the PLA, the bill aims to safeguard U.S. research, development, and education—theories that could be exploited by adversarial nations. 

This legislation has far-reaching implications for educational and defense partnerships. It mandates that the Director of National Intelligence collaborate with the Secretary of Defense to create an annual list of schools contributing to military projects in China. American universities must ensure they do not engage with these entities in any capacity, as violating this stipulation could lead to funding losses from the Department of Defense.

Furthermore, the bill extends its prohibitions to K-12 educational funding, asserting that no federal funds should support any elementary or secondary school that contracts with organizations in China identified under the bill's criteria. The CAMPUS Act also emphasizes partnerships with Taiwan, advocating for enhanced educational exchanges and Mandarin language instruction, thereby fostering alternative collaborations that bolster American educational initiatives.

As global tensions escalate, the camp of national security advocates view this legislation as a crucial step to ensure U.S. institutions do not inadvertently aid foreign military advancements. The bill has been referred to the Senate Committee on Foreign Relations for further consideration.

The bill (S. 1010) introduced on 03/12/2025 has 1 co-sponsor: Sen. Blackburn, Marsha [R-TN]...03/13/2025.

* * # * * 

Primary source of information: https://www.congress.gov/bill/119th-congress/senate-bill/1010/text"
https://www.congress.gov/bill/119th-congress/senate-bill/1011/text|$H billintros-250312-s1011|Sen. Lankford Introduces the Belt and Road Oversight Act|"
WASHINGTON, April 3 -- Sen. James Lankford, R-OK, introduced the Belt and Road Oversight Act, a legislative proposal aimed at establishing a dedicated position in the Department of State to monitor and counter projects financed by the People's Republic of China. This initiative responds to growing concerns about the influence and impact of China's Belt and Road Initiative on global infrastructure and economic sovereignty.

The bill mandates the creation of Country China Officers at U.S. embassies worldwide, who will be responsible for tracking Chinese investments and developments in their respective locations. Each officer will compile comprehensive reports detailing Chinese-controlled assets and projects, assessing potential risks to borrowing countries triggered by their debt obligations to China. This oversight aims to ensure that nations are aware of potential economic and political dependencies created by Chinese financing.

The introduction of the Belt and Road Oversight Act stems from increasing apprehensions regarding China's expanding global reach through infrastructure investment. Critics argue that these projects often burden countries with unsustainable debt, posing risks to their sovereignty and economic stability. With an overarching goal of safeguarding national interests, Lankford's proposal reflects a broader U.S. strategy to counter Chinese influence abroad.

The Act plans to sunset the Country China Officer program after ten years, ensuring that its relevance is periodically reevaluated. Annual reports and strategies developed by these officers will also be presented to Congress to inform lawmakers on the evolving landscape of China's investments.

As international relations become more complex, the Belt and Road Oversight Act seeks to equip U.S. diplomats with tools and strategies necessary to mitigate the risks associated with Chinese investments while promoting transparency and accountability among affected countries.

The bill (S. 1011) was introduced on 03/12/2025.

* * # * * 

Primary source of information: https://www.congress.gov/bill/119th-congress/senate-bill/1011/text"
https://www.congress.gov/bill/119th-congress/senate-bill/1012/text|$H billintros-250312-s1012|Sen. Lankford Introduces SOIL Act of 2025|"
WASHINGTON, April 3 -- Sen. James Lankford, R-OK, has introduced the Security and Oversight for International Landholdings Act of 2025 (SOIL Act), aimed at enhancing oversight of foreign direct investments in U.S. agricultural land. The bill seeks to amend current laws to strengthen national security by requiring scrutiny of real estate transactions involving foreign entities near military installations and in agricultural sectors deemed sensitive.

This legislative move comes amidst growing concerns over national security implications related to foreign ownership of American farmland, particularly from nations identified as nonmarket economies or threats to U.S. safety. As foreign investments in agriculture have surged, voices from various sectors worry about potential impacts on food security and economic sovereignty. The SOIL Act proposes to expand the Committee on Foreign Investment in the United States’ (CFIUS) authority to assess these transactions more rigorously.

If enacted, the bill would require foreign entities to disclose their agricultural land holdings, extending reporting requirements to longer lease agreements as well as acquisitions. This will provide state and federal authorities with comprehensive data on foreign ownership, allowing for more informed policy decisions. 

The legislation also intends to prevent federal subsidies from supporting agricultural land holdings owned by foreign nationals from designated countries, ensuring that taxpayer funds do not inadvertently bolster adversarial entities. Given the ongoing geopolitical tensions, the SOIL Act underscores the need for a proactive approach in protecting domestic resources and farmland.

Sen. Lankford’s introduction of this bill marks a significant step in reassessing foreign investments within a critical sector, reflecting both legislative and public interest in preserving U.S. agricultural integrity and national security amidst evolving global dynamics.

The bill (S. 1012) introduced on 03/12/2025 has 4 co-sponsors: Sen. Bennet, Michael F. [D-CO]...03/12/2025; Sen. Risch, James E. [R-ID]...03/12/2025; Sen. Tillis, Thomas [R-NC]...03/12/2025; Sen. Blackburn, Marsha [R-TN]...03/13/2025.

* * # * * 

Primary source of information: https://www.congress.gov/bill/119th-congress/senate-bill/1012/text"
https://www.congress.gov/bill/119th-congress/senate-bill/1013/text|$H billintros-250313-s1013|Sen. Moody Introduces CAPE Canaveral Act|"
WASHINGTON, April 3 -- Sen. Ashley Moody, R-FL, has introduced the CAPE Canaveral Act, aiming to relocate the headquarters of the National Aeronautics and Space Administration (NASA) to Brevard County, Florida. The proposed measure seeks to consolidate aerospace programs efficiently within the region known for its rich space exploration history and infrastructure.

The introduction of this bill comes in response to ongoing discussions about enhancing the United States' competitive edge in aerospace and technology. By migrating NASA's headquarters to Brevard County—a location that houses the Kennedy Space Center and Cape Canaveral Air Force Station—lawmakers believe it will foster collaboration among various aerospace entities and stimulate local economic growth.

If enacted, the CAPE Canaveral Act mandates the relocation to be completed within one year from the bill's signing. This swift timeline underlines the urgency perceived by proponents to harness Florida's strategic advantages for the future of space exploration, which includes established launch facilities and a workforce specialized in space technology.

The potential impact of relocating NASA's headquarters is multifaceted. It may not only enhance operational efficiency but could also attract private investment and innovation in the sector. Furthermore, Brevard County's communities stand to benefit economically from increased jobs and business opportunities related to this centralization of resources.

Historically, Florida has been at the forefront of space exploration, making this proposal a natural fit. NASA, which has operated its headquarters in Washington, D.C., has faced pressures to modernize its operational framework amidst changing global dynamics in aerospace. The CAPE Canaveral Act could serve as a pivotal step towards this modernization, igniting a new era for NASA’s operational strategy.

The bill (S. 1013) introduced on 03/13/2025 has 1 co-sponsor: Sen. Scott, Rick [R-FL]...03/13/2025.

* * # * * 

Primary source of information: https://www.congress.gov/bill/119th-congress/senate-bill/1013/text"
https://www.congress.gov/bill/119th-congress/senate-bill/1014/text|$H billintros-250313-s1014|Sen. Moody Introduces Maintaining Cooperative Permitting Act|"
WASHINGTON, April 3 -- Sen. Ashley Moody, R-FL, has introduced the Maintaining Cooperative Permitting Act, poised to enhance the authority of state permitting programs overseen by the Environmental Protection Agency (EPA). The proposed legislation aims to empower existing state programs and prevent the EPA from withdrawing its approval without Congressional consent, thereby promoting greater state autonomy in environmental regulation.

The bill was motivated by concerns regarding the consistency and efficiency of permit approvals, particularly affecting states like Michigan, New Jersey, and Florida. By ensuring that once approved, state programs retain their legal standing, the legislation seeks to streamline the permitting process, reduce bureaucratic hurdles, and foster cooperative federalism in environmental management.

Should the bill pass, it is expected to positively impact infrastructure development and environmental protection by enabling states to manage their wetlands and waterways more effectively. With increasing demands for infrastructure projects that necessitate swift permit processing, the Act's prioritization of state-led initiatives aims to address delays that have historically hampered development.

The Maintaining Cooperative Permitting Act reflects a growing trend among lawmakers focusing on enhancing state capabilities, allowing local governments to implement policies tailored to their unique environmental and developmental needs. As communities grapple with the challenges of growth and conservation, this legislative move could redefine the balance between federal oversight and state management in environmental permitting.

For now, the bill awaits discussion in the Senate Environment and Public Works Committee, where its implications for both state autonomy and environmental protection will be analyzed. If enacted, the Act could create significant shifts in how environmental permits are handled across the nation, fostering collaboration and efficiency.

The bill (S. 1014) was introduced on 03/13/2025.

* * # * * 

Primary source of information: https://www.congress.gov/bill/119th-congress/senate-bill/1014/text"
https://www.congress.gov/bill/119th-congress/senate-bill/1015/text|$H billintros-250313-s1015|Sen. Cassidy Introduces National Flood Insurance Program Extension|"
WASHINGTON, April 3 -- Sen. Bill Cassidy, R-LA, has introduced a bill aimed at extending the National Flood Insurance Program (NFIP) through December 31, 2026. The legislation seeks to ensure continued access to affordable flood insurance for homeowners and businesses in high-risk flood regions across the country, addressing pressing concerns relating to climate change and property protection in vulnerable areas.

The NFIP is a critical program that provides essential coverage to property owners living in flood-prone areas, enabling them to recover from devastating storms and flooding events. The introduction of this bill comes as various regions have increasingly faced intense weather events, highlighting the need for resilient infrastructure and disaster preparedness. By extending the NFIP, Cassidy and fellow supporters hope to prevent disruptions in coverage that could leave thousands of homeowners without financial protection against flooding risks.

The bill's presentation underscores ongoing discussions about climate adaptation and mitigation strategies on Capitol Hill. Since its inception, the NFIP has played a pivotal role in disaster response and recovery, but expired provisions can lead to complications for property owners and the real estate industry. This extension aims to stabilize the insurance landscape, providing businesses and households alike with the reassurance needed to plan for future investments in flood management and mitigation.

As the plan moves to the Senate Committee on Banking, Housing, and Urban Affairs, stakeholders will likely engage in discussions about potential reforms needed to ensure the program remains sustainable in the future. With climate challenges growing increasingly urgent, the successful passage of this bill could mark a significant step in reinforcing America's flood insurance safety net.

The bill (S. 1015) introduced on 03/13/2025 has 1 co-sponsor: Sen. Kennedy, John [R-LA]...03/13/2025.

* * # * * 

Primary source of information: https://www.congress.gov/bill/119th-congress/senate-bill/1015/text"
https://www.congress.gov/bill/119th-congress/senate-bill/1016/text|$H billintros-250313-s1016|Sen. Wicker Introduces Vicksburg National Military Park Boundary Modification Act|"
WASHINGTON, April 3 -- Sen. Roger Wicker, R-MS, has introduced the Vicksburg National Military Park Boundary Modification Act, aimed at modifying the boundaries of the park in Mississippi. The bill proposes the transfer of approximately 10 acres of federal land to the state, enabling the development of a welcome center and an interpretive center to enhance visitor experiences.

This legislation stems from a desire to improve public access and education about the significant historical events that took place during the Civil War at Vicksburg. The park is a vital site, commemorating the 1863 siege that was a turning point in the Civil War. By expanding the park's facilities, the goal is to attract more visitors and offer them a richer understanding of the park's historical significance.

The proposed modifications include the transfer of 3.66 acres for a welcome center and 6.48 acres for an interpretive center or museum. These enhancements are designed to facilitate educational programs and support tourism, which is a key economic driver for the region. The bill underscores the commitment of the federal government and local authorities to preserve history and promote heritage tourism.

As the bill is currently under consideration by the Senate Committee on Energy and Natural Resources, its passage could lead to increased federal support for historical preservation efforts. Stakeholders believe that these improvements will not only honor the legacy of those who fought during the Vicksburg siege but also provide future generations with accessible educational resources. This initiative reflects a growing trend toward national historical sites adapting to meet modern visitor needs, ensuring that the history of such pivotal moments is effectively communicated and preserved.

The bill (S. 1016) introduced on 03/13/2025 has 1 co-sponsor: Sen. Hyde-Smith, Cindy [R-MS]...03/13/2025.

* * # * * 

Primary source of information: https://www.congress.gov/bill/119th-congress/senate-bill/1016/text"
https://www.congress.gov/bill/119th-congress/senate-bill/1017/text|$H billintros-250313-s1017|Sen. Sheehy Introduces Safe and Secure Transportation of American Energy Act|"
WASHINGTON, April 3 -- Sen. Tim Sheehy, R-MT, has proposed the Safe and Secure Transportation of American Energy Act, aimed at strengthening the legal penalties for crimes against pipeline infrastructure in the United States. The bill seeks to amend Title 49 of the U.S. Code, specifically enhancing the provisions for criminal offenses related to damaging or destroying pipeline facilities.

The introduction of this bill comes amid rising concerns about the security of energy transportation systems, especially as cases of vandalism, sabotage, and unauthorized interference with pipeline operations have become more frequent. By broadening the scope of prosecutable offenses to include vandalizing, tampering, and deliberately disrupting pipeline operations, the legislation aims to deter potential threats to the nation’s energy security.

The potential impact of this legislation could be significant, as it seeks to provide clearer legal recourse against those who would engage in malicious acts against vital energy infrastructure. Supporters argue that the bill reinforces the government’s commitment to safeguarding critical energy assets that are essential for both economic stability and national security. Additionally, it emphasizes the importance of maintaining a safe environment for energy transport, crucial for both suppliers and consumers.

Sen. Sheehy’s bill currently awaits consideration by the Senate Committee on Commerce, Science, and Transportation, where it will be evaluated for feasibility and broader implications. As the energy landscape continues to evolve, heightened protections for infrastructure represent a proactive approach to addressing vulnerabilities that could impact the availability and reliability of energy resources across the country.

The bill (S. 1017) introduced on 03/13/2025 has 7 co-sponsors: Sen. Cruz, Ted [R-TX]...03/13/2025; Sen. Sullivan, Dan [R-AK]...03/13/2025; Sen. Budd, Ted [R-NC]...03/13/2025; Sen. Capito, Shelley Moore [R-WV]...03/13/2025; Sen. Blackburn, Marsha [R-TN]...03/13/2025; Sen. Young, Todd [R-IN]...03/13/2025; Sen. Fischer, Deb [R-NE]...03/13/2025.

* * # * * 

Primary source of information: https://www.congress.gov/bill/119th-congress/senate-bill/1017/text"
https://www.congress.gov/bill/119th-congress/senate-bill/1018/text|$H billintros-250313-s1018|Sen. Cortez Masto Introduces Cybersecurity for Rural Water Systems Act|"
WASHINGTON, April 3 -- Sen. Catherine Cortez Masto, D-NV, has introduced the Cybersecurity for Rural Water Systems Act, legislation aimed at bolstering cybersecurity measures for water and wastewater systems in rural areas. The bill establishes a cybersecurity circuit rider program designed to provide technical assistance to operators of these vital systems, addressing their specific cybersecurity vulnerabilities and ensuring the integrity of their services.

The bill was introduced in response to a rising tide of cyber threats aimed at critical infrastructure, particularly in less urbanized regions where resources and expertise may be limited. Rural water systems often lack the financial means to implement robust cybersecurity measures, leaving them susceptible to attacks that could disrupt water supply or compromise public health. In recent years, several attacks on water systems have demonstrated the need for enhanced protection, making this legislation timely and critical.

Through the proposed program, technical assistance will focus on conducting rapid assessments to evaluate the cybersecurity preparedness of rural water associations. It aims to develop reasonable protocols tailored to enhancing cybersecurity, improving existing protection plans, and documenting the state of cyber defenses across affected systems. The bill allocates $10 million annually from 2025 through 2029 to support these initiatives, reflecting a commitment to safeguarding essential resources in rural communities.

By implementing this program, Sen. Cortez Masto's bill seeks to protect public health and improve the overall resilience of rural water systems against evolving cyber threats. This proactive approach ensures that smaller, often overlooked communities are not left vulnerable in an age where cyber risks are increasingly prevalent. As the legislation moves through the Senate, it underscores the importance of securing water infrastructure as a matter of public safety and national security.

The bill (S. 1018) introduced on 03/13/2025 has 2 co-sponsors: Sen. Cortez Masto, Catherine [D-NV]...03/13/2025; Sen. Rounds, Mike [R-SD]...03/13/2025.

* * # * * 

Primary source of information: https://www.congress.gov/bill/119th-congress/senate-bill/1018/text"
https://www.congress.gov/bill/119th-congress/senate-bill/1019/text|$H billintros-250313-s1019|Sen. Cortez Masto Introduces Rural Water System Disaster Preparedness and Assistance Act|"
WASHINGTON, April 3 -- Sen. Catherine Cortez Masto, D-NV, has introduced the Rural Water System Disaster Preparedness and Assistance Act, aimed at enhancing the resilience of rural water systems against natural and manmade disasters. The legislation seeks to establish a technical assistance program to support the entities that manage rural water and wastewater systems by providing necessary resources for emergency preparedness and response.  

The impetus for this bill stems from increasing incidents of natural disasters, which have severely impacted infrastructure in rural areas. As rural communities often lack the financial resources for adequate disaster preparedness, the proposed program is designed to bolster technical assistance through grants to eligible organizations that can facilitate emergency preparedness efforts. This initiative aims to ensure that rural water systems can maintain functionality and safety during emergencies, thereby protecting public health and the environment.  

By offering financial support for onsite personnel and equipment during disasters, the bill emphasizes the need for coordinated responses to emergencies affecting water services. It will also enhance disaster action planning, improve vulnerability assessments, and aid in recovery efforts to restore services rapidly following a disruption. Overall, this legislation seeks to create a systematic approach to managing crisis situations for rural water systems, which are vital for community health and safety.  

The bill has been referred to the Senate Committee on Agriculture, Nutrition, and Forestry and includes provisions for an authorization of up to $20 million for each fiscal year through 2029. With increasing threats from climate change and infrastructure challenges, this legislative action is positioned to significantly impact rural communities across the nation.

The bill (S. 1019) introduced on 03/13/2025 has 1 co-sponsor: Sen. Hyde-Smith, Cindy [R-MS]...03/13/2025.

* * # * * 

Primary source of information: https://www.congress.gov/bill/119th-congress/senate-bill/1019/text"
